id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
0,한식,국사랑,케이씨컴퍼니,29,2020,454523,94562,359961,0,729189,25814,27874,52600,5,0,15,3,269167,평균미만
1,한식,삼육가珍,(주)레블스,5,2020,1201420,-1202020,2403440,0,3661054,-519377,-558828,100448,0,2,0,0,1540660,평균이상
2,한식,전준수명품청기와감자탕,다니엘푸드,18,2020,95394,80739,14655,0,504254,73424,75974,115000,2,0,0,0,619235,평균이상
3,한식,두찜,(주)기영에프앤비,263,2020,2634164,776247,1857917,0,12323496,247731,349043,47000,165,0,29,28,240278,평균미만
4,한식,쪽찌,(주)마더푸드,30,2020,4170809,1739320,2431489,0,6457675,346153,327028,86700,16,0,3,0,300907,평균미만
5,한식,지호한방삼계탕,(주)지호,68,2020,10473077,5867802,4605275,0,12456378,965046,718009,112200,6,0,2,5,413563,평균이상
6,한식,발빠닭,(주)어나더푸드컬쳐,20,2020,711993,343795,368198,0,876545,58086,40984,43250,8,0,5,0,277692,평균미만
7,한식,돼지만,찰만f&c,7,2020,212475,191778,20697,0,655572,100814,100727,168000,7,1,0,0,766992,평균이상
8,한식,갈비만,찰만f&c,7,2020,212475,191778,20697,0,655572,100814,100727,283500,3,0,0,0,1338760,평균이상
9,한식,조춘식동태탕찜,(주)조앤비컨설팅,8,2020,225834,-146344,372178,0,271462,-67658,-66248,89350,2,0,0,0,135921,평균미만
10,한식,배달삼겹 돼지되지,정담유통(주),116,2020,232217,86388,145829,0,1679535,71990,72201,24500,28,8,32,18,251514,평균미만
11,한식,한마음정육식당,(주)지피에프씨,39,2020,2014086,768780,1245306,0,6160390,188316,187547,125730,12,1,3,3,512633,평균이상
12,한식,석쇠꾼,(주)휴링크에프씨,16,2020,2810442,2319889,490553,0,7544318,13371,11240,117400,20,0,5,0,262445,평균미만
13,한식,김형제고기의철학,(주)킴스브라더스,27,2020,314620,279041,35579,0,1309168,156800,145700,111700,15,0,0,0,948717,평균이상
14,한식,불막열삼,(주)꿈을실현하는사람들,79,2020,745676,214558,531118,0,2853102,124072,131855,74150,14,0,7,3,208789,평균미만
15,한식,팔백집,(주)길품에프엔비,9,2020,977989,428923,549066,0,1880207,236422,190244,95500,3,0,3,0,408305,평균이상
16,한식,한솥,(주)한솥,727,2020,48264617,37162958,11101659,0,95003499,8991302,7932774,96910,33,4,19,40,352657,평균미만
17,한식,토정삼계탕,(주)우리모메,11,2020,597993,-26971,624964,0,1529649,-182735,-166819,94050,1,1,1,1,393427,평균미만
18,한식,삼훈국민생아구찜,(주)백경푸드시스템,11,2020,60083,13286,46797,0,243254,8075,-2309,144650,2,0,0,0,369041,평균미만
19,한식,큰정할매순대국,(주)휴앤지,10,2020,3699426,904227,2795199,0,1422007,113251,60891,94860,0,0,3,1,294314,평균미만
20,한식,철뚝집,(주)브라더푸드시스템,15,2020,400816,41489,359327,0,1169144,70783,49865,83300,9,0,0,1,447252,평균이상
21,한식,육분삼십,(주)편백가,10,2020,627416,242181,385235,0,1498787,3023,557,94100,7,0,1,0,565513,평균이상
22,한식,뚱뚱이할머니족발보쌈,(주)미도식품,6,2020,622079,159761,462318,0,1596487,14812,15078,20680,0,0,3,0,238381,평균미만
23,한식,뚱뚱이할머니족발보쌈,(주)미도식품,6,2020,622079,159761,462318,0,1596487,14812,15078,20680,1,0,0,0,20813,평균미만
24,한식,화평동왕냉면,해피브릿지협동조합,22,2020,10588177,2560069,8028108,0,50383318,35344,190822,30729,0,0,1,0,287145,평균미만
25,한식,흑도리,해피브릿지협동조합,7,2020,10588177,2560069,8028108,0,50383318,35344,190822,122700,2,0,0,0,366514,평균미만
26,한식,박가부대,원앤원(주),127,2020,55746172,36393743,19352429,0,66350138,1615236,1265233,107993,10,16,0,4,247592,평균미만
27,한식,장충동왕족발보쌈,(주)장충동왕족발,96,2020,33456648,23083553,10373095,0,21954199,361906,-58120,49700,4,22,0,7,48097,평균미만
28,한식,통달배,(주)톰앤드,28,2020,789097,65809,723288,0,2081258,87505,25888,29128,31,0,10,0,150511,평균미만
29,한식,인생극장,(주)에이치티코리아,108,2020,7481561,2264619,5216942,0,6533445,138151,15310,16400,26,0,30,3,121679,평균미만
30,한식,삶다 오로지 족발,(유)케이앤에스오로지,9,2020,314529,29094,285435,0,1116429,51333,50658,63600,3,0,0,0,671979,평균이상
31,한식,가장맛있는족발,(주)가장맛있는족발,406,2020,22387302,20144028,2243274,0,12383767,6987475,5641141,103200,33,0,14,33,551310,평균이상
32,한식,보승회관,보승FC,17,2020,1044303,369770,674533,0,7206203,1395004,1397281,101970,8,0,1,0,676433,평균이상
33,한식,건강밥상 심마니,(주)엠푸드,9,2020,452267,393133,59134,0,560355,182539,164586,298700,6,0,0,0,1513090,평균이상
34,한식,더만족,더만족,31,2020,6909,6801,108,0,22763,3909,3909,101900,2,0,6,2,363009,평균미만
35,한식,담소 소사골 순대 육개장,(주)담소이야기,97,2020,6855890,5366763,1489127,0,17455810,1351968,1119797,134600,11,0,17,7,540966,평균이상
36,한식,오술차,(주)오술차,27,2020,1032938,261358,771580,0,3254932,61922,143155,58850,3,0,5,1,289277,평균미만
37,한식,낭만쭈꾸미,(주)낭만연구소,9,2020,5071744,973809,4097935,0,1721560,-157405,-160296,157300,2,0,6,0,497049,평균이상
38,한식,신의주찹쌀순대,(주)거성푸드,160,2020,10576288,3609865,6966423,0,20647854,1100598,687209,96570,24,0,14,4,434069,평균이상
39,한식,청국장과보리밥,농협회사법인(주)인건,14,2020,3541692,1276786,2264906,0,2921171,178248,55717,140500,0,0,3,0,518846,평균이상
40,한식,흥부찜닭,(주)놀부,110,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,84753,114,4,0,7,92470,평균미만
41,한식,진한설렁탕담다,(주)놀부,3,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,101554,0,2,0,0,116813,평균미만
42,한식,삼겹본능,(주)놀부,183,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,33557,168,24,0,9,48509,평균미만
43,한식,놀부유황오리진흙구이,(주)놀부,1,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,240780,0,0,0,0,623671,평균이상
44,한식,놀부항아리갈비,(주)놀부,7,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,156719,0,3,0,0,203115,평균미만
45,한식,놀부화덕족발,(주)놀부,6,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,93962,0,3,0,1,130794,평균미만
46,한식,놀부보쌈족발,(주)놀부,162,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,116292,18,35,0,14,197575,평균미만
47,한식,놀부부대찌개,(주)놀부,323,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,103343,23,57,0,23,217226,평균미만
